name,T0_1,T0_2,T0_3,T2_1,T2_2,T2_3,T4_1,T4_2,T4_3,T6_1,T6_2,T6_3,T8_1,T8_2,T8_3,Protein_id,jgi,ID,set,T2_vs_T0_CI.L,T2_vs_T0_CI.R,T2_vs_T0_diff,T2_vs_T0_p.adj,T2_vs_T0_p.val,T4_vs_T0_CI.L,T4_vs_T0_CI.R,T4_vs_T0_diff,T4_vs_T0_p.adj,T4_vs_T0_p.val,T4_vs_T2_CI.L,T4_vs_T2_CI.R,T4_vs_T2_diff,T4_vs_T2_p.adj,T4_vs_T2_p.val,T6_vs_T0_CI.L,T6_vs_T0_CI.R,T6_vs_T0_diff,T6_vs_T0_p.adj,T6_vs_T0_p.val,T6_vs_T4_CI.L,T6_vs_T4_CI.R,T6_vs_T4_diff,T6_vs_T4_p.adj,T6_vs_T4_p.val,T8_vs_T0_CI.L,T8_vs_T0_CI.R,T8_vs_T0_diff,T8_vs_T0_p.adj,T8_vs_T0_p.val,T8_vs_T6_CI.L,T8_vs_T6_CI.R,T8_vs_T6_diff,T8_vs_T6_p.adj,T8_vs_T6_p.val,T2_vs_T0_significant,T4_vs_T0_significant,T4_vs_T2_significant,T6_vs_T0_significant,T6_vs_T4_significant,T8_vs_T0_significant,T8_vs_T6_significant,significant,cluster
101509-jgi-mmetsp,20.254728044485528,20.193924433265842,20.167434066256224,20.9006420766897,20.871461986830095,20.82999303492579,20.580462535615307,20.657191538233423,20.64092774017436,20.858789740849996,20.844053160416962,20.88185660743952,20.721742491419946,20.696424304574695,20.742075817683542,101509-jgi-mmetsp,101509,101509-jgi-mmetsp,jgi-mmetsp,0.5988004889699928,0.7252065473219881,0.6620035181459905,1.9749342279791994e-4,2.2779382343789614e-11,0.3576287274958259,0.4840347858478213,0.4208317566718236,0.3000124904238999,4.739934675011759e-9,-0.30437479065016454,-0.17796873229816917,-0.24117176147416686,0.1996112157770454,2.305668645331061e-6,0.5930012923902949,0.7194073507422901,0.6562043215662925,0.05303994064970239,2.530200037928551e-11,0.1721695357184712,0.2985755940704666,0.2353725648944689,0.006537719993618002,2.9737878547955782e-6,0.4515156607141902,0.5779217190661855,0.5147186898901879,0.06066847066938486,4.509198916103907e-10,-0.2046886608521023,-0.07828260250010695,-0.14148563167610462,0.13122921265039034,3.68014952430979e-4,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Cluster 4
102883-jgi-mmetsp,21.00958112078328,21.09562029001834,21.14253084335265,21.532079557902037,21.525560173796855,21.538899686442058,21.611619825751962,21.629007185044557,21.584078338779165,21.849077520682325,21.789881680911495,21.82533867490188,21.713282851177297,21.668696195535635,21.643968524472026,102883-jgi-mmetsp,102883,102883-jgi-mmetsp,jgi-mmetsp,0.3807566727734486,0.5184481032176886,0.4496023879955686,0.048285081725873966,5.931035776287066e-9,0.45681198325169103,0.5945034136959311,0.525657698473811,0.1815133760196563,9.618296253570544e-10,0.007209595256122414,0.14490102570036245,0.07605531047824243,0.8314900804062276,0.033053247217252876,0.6700094922250319,0.807700922669272,0.7388552074471519,0.0437022864008623,1.7037320238544288e-11,0.14435179375122087,0.2820432241954609,0.2131975089733409,0.038880797315376206,1.9222257923379194e-5,0.5238927237881168,0.6615841542323568,0.5927384390102368,0.04163458301475407,2.33967604855804e-10,-0.21496248365903514,-0.0772710532147951,-0.14611676843691512,0.165393404764765,5.695497099245016e-4,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,Cluster 3
103007-jgi-mmetsp,20.38994833839888,20.477196188452297,20.47424944680569,20.502878253808,20.44001626395517,20.44030743747137,20.67158390966963,20.640802545719986,20.725330537514296,20.95239685381175,20.968319686133253,20.95671276479657,20.955201349574498,20.93635386619557,20.880325210618143,103007-jgi-mmetsp,103007,103007-jgi-mmetsp,jgi-mmetsp,-0.054740019634101175,0.08261200735254974,0.013935993859224283,0.8886570897185941,0.6666930945503851,0.1634316595890209,0.30078368657567184,0.23210767308234637,0.7713258083942939,8.051045956032216e-6,0.1494956657297966,0.28684769271644756,0.21817167922312208,0.35240201030028384,1.4952380678293077e-5,0.4433357635349094,0.5806877905215603,0.5120117770282349,0.25654184884559994,1.2714174056188461e-9,0.21122809045256302,0.34858011743921397,0.2799041039458885,0.0021090477918033796,1.1480081772766458e-6,0.4081528040837928,0.5455048310704437,0.47682881757711826,0.13454416347995385,2.9161353643605565e-9,-0.10385897294444206,0.033493054042208856,-0.0351829594511166,0.839686911363562,0.28666698127890444,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,Cluster 3
103997-mmetsp,20.61600199245978,20.602112868623518,20.572352624522317,20.064095843463708,19.997667140311528,20.060765356802552,20.0364066273013,20.032115804813554,20.02732360946545,19.990017183285445,20.053097926985075,20.04735979816081,20.17582324278291,20.205963083188013,20.168586255062422,103997-mmetsp,103997,103997-mmetsp,mmetsp,-0.609162634481314,-0.5027967955372442,-0.5559797150092791,2.0409689931336024e-4,2.330870563407578e-11,-0.6180567341471378,-0.511690895203068,-0.5648738146751029,0.023394630657823157,1.9284464773268617e-11,-0.06207701913785866,0.04428881980621111,-0.008894099665823774,0.8996966453310025,0.7222952505433211,-0.6198471118634669,-0.513481272919397,-0.566664192391432,0.04544163929495535,1.8569010411201093e-11,-0.05497329718836395,0.051392541755705824,-0.0017903777163290613,0.8994640157142407,0.9428211169492183,-0.46654788766279054,-0.3601820487187207,-0.41336496819075563,0.07989860350243214,7.805219856332582e-10,0.10011630472864144,0.2064821436727112,0.15329922420067632,0.025427024756601732,3.83969008301236e-5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,Cluster 1
104016-jgi-mmetsp,18.895845923354152,18.978867637356533,18.92086974149437,18.886813217362086,18.86860620449015,18.848488902327272,19.46706090220255,19.421982738586248,19.466834713764545,19.283089162516262,19.28181568014955,19.27606421171213,19.374757606098257,19.387489213454895,19.402588853559074,104016-jgi-mmetsp,104016,104016-jgi-mmetsp,jgi-mmetsp,-0.11476350394363175,-0.013019814740058332,-0.06389165934184504,0.8324060946179409,0.01798391846695198,0.4692265061809734,0.5709701953845469,0.5200983507827601,0.032669058569048455,3.04094047350119e-11,0.5331181655228184,0.6348618547263919,0.5839900101246052,5.223957772383242e-9,7.610724522594844e-12,0.29759007278917327,0.3993337619927467,0.34846191739096,0.34164182336284443,3.4127488906211345e-9,-0.22250827799358683,-0.12076458879001342,-0.17163643339180013,0.01882083335094064,8.19322052814075e-6,0.4055456123672697,0.5072893015708432,0.45641745696905645,0.031541789037869555,1.4366893507742785e-10,0.05708369497630974,0.15882738417988315,0.10795553957809645,0.1654774835762141,5.70138152954062e-4,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,Cluster 3
104882-jgi-mmetsp,21.966621186980625,21.888923841869108,21.934506382445623,21.52676535648611,21.49894607164881,21.52286791397433,21.33793818511278,21.34348331672233,21.338682046099805,21.3386129157403,21.38622074194869,21.350851579281283,21.328326433665737,21.389923281603778,21.32973263779692,104882-jgi-mmetsp,104882,104882-jgi-mmetsp,jgi-mmetsp,-0.4673919224143828,-0.36025612370969234,-0.4138240230620376,0.012707261555764205,8.384566606955807e-10,-0.6435505204724881,-0.5364147217677977,-0.5899826211201429,0.01693945815263523,1.2498429310908682e-11,-0.22972649741045054,-0.12259069870576006,-0.1761585980581053,0.3175891010098792,1.0602543469558992e-5,-0.6250232907940405,-0.5178874920893501,-0.5714553914416953,0.04515114881975103,1.830318223833688e-11,-0.03504066967389768,0.07209512903079279,0.018527229678447554,0.8712971232569852,0.4661916176480745,-0.6342575854286534,-0.527121786723963,-0.5806896860763082,0.005480006460197625,1.5111891288392303e-11,-0.06280219398695813,0.04433360471773234,-0.009234294634612894,0.8860848276653374,0.7141609053965188,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,Cluster 1
104908-jgi-mmetsp,20.523045493446414,20.551981578315196,20.611225408599818,21.007643021644995,21.05508438223882,21.03982720249682,20.981430977083317,20.948079833468025,20.92768438358652,21.07473600292355,21.05982617478164,21.04951305076387,21.000232824601547,20.97661099227492,20.96176835408361,104908-jgi-mmetsp,104908,104908-jgi-mmetsp,jgi-mmetsp,0.4172346822296709,0.5269667351164721,0.4721007086730715,0.0037675507514476105,2.3559695637699353e-10,0.3354482114820832,0.4451802643688844,0.3903142379254838,0.23370034709697507,2.1978723804296093e-9,-0.1366524971909883,-0.02692044430418713,-0.08178647074758771,0.7827577344105218,0.006923439111212575,0.4444082229258142,0.5541402758126154,0.49927424936921483,0.11048296258167126,1.214678682197579e-10,0.054093985000330434,0.1638260378871316,0.10896001144373102,0.33063409175185815,9.611132015987185e-4,0.36258720375615133,0.47231925664295255,0.41745323019955194,0.08928490964377735,1.0021424980617855e-9,-0.13668704561306347,-0.026954992726262304,-0.08182101916966289,0.4774904840213562,0.006905740288277325,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Cluster 4
105065-jgi-mmetsp,23.149986213630406,23.116236524970542,23.079020226093707,23.545184323636896,23.54378988081703,23.541835071718424,23.660027076416224,23.655798961963328,23.67294345908765,23.722427439537107,23.74035046683594,23.748018873849,23.648922165288685,23.650578100917063,23.665627743630903,105065-jgi-mmetsp,105065,105065-jgi-mmetsp,jgi-mmetsp,0.385727473421247,0.4713167342305493,0.42852210382589817,4.2822814755042024e-4,3.8956653327472184e-11,0.5050475471861968,0.5906368079954991,0.547842177590848,0.0033425841563477806,2.0568303758968016e-12,0.07652544336029868,0.16211470416960092,0.1193200737649498,0.47620285072080193,5.255349804121116e-5,0.5790566414378115,0.6646459022471138,0.6218512718424627,0.002472572790044538,4.4709675701595044e-13,0.031214463846963608,0.11680372465626584,0.07400909425161473,0.4608407928036175,0.0026407383357685823,0.497167051309346,0.5827563121186483,0.5399616817139972,7.623483824268452e-4,2.4481764684680105e-12,-0.12468422053311665,-0.03909495972381441,-0.08188959012846553,0.24124877805543946,0.0012740267790500813,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,Cluster 3
105607-jgi-mmetsp,19.957688147653037,19.938715886485717,19.951710486798117,19.635803981906722,19.578642504854027,19.561442488779388,19.32857163230579,19.348097524500762,19.275462760236813,19.320601798102235,19.335755080629756,19.38621865390006,19.33622229581729,19.36946708043632,19.37322444508308,105607-jgi-mmetsp,105607,105607-jgi-mmetsp,jgi-mmetsp,-0.4156444038889048,-0.2991726263755795,-0.35740851513224214,0.07160445639649364,1.2126266871721057e-8,-0.6902300900544985,-0.5737583125411733,-0.6319942012978359,0.01946508565646185,1.4912322649921907e-11,-0.3328215749222564,-0.21634979740893115,-0.27458568616559376,0.07607846228963978,2.361237583563085e-7,-0.6600822181916043,-0.543610440678279,-0.6018463294349417,0.054462912602896846,2.673600149111219e-11,-0.028088016893768365,0.08838376061955686,0.03014787186289425,0.8496414552733147,0.2818710293314111,-0.6479694552900596,-0.5314976777767343,-0.5897335665333969,0.01159955744260319,3.407270690025103e-11,-0.04612312585511789,0.07034865165820733,0.012112762901544727,0.8823175598801024,0.6589476188506618,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,Cluster 1
105921-jgi-mmetsp,20.875691658780653,20.82711102715041,20.892480750892602,21.26282893681004,21.232587831471054,21.23600560810595,21.274855603269938,21.323223319218066,21.299024720994296,21.42074791441428,21.439838463876082,21.427839158687334,21.384345225304525,21.37879303347135,21.33760790117312,105921-jgi-mmetsp,105921,105921-jgi-mmetsp,jgi-mmetsp,0.329423839591045,0.42800212011789446,0.3787129798544697,0.013376324489712,8.934379947678288e-10,0.384650928622798,0.48322920914964745,0.4339400688862227,0.08939481028996274,1.7969328414423144e-10,0.005937948768328254,0.10451622929517773,0.055227089031752996,0.829799206312025,0.031038364185878298,0.5150915597879271,0.6136698403147767,0.5643807000513519,0.028207978447755605,7.84674505030425e-12,0.08115149090170443,0.1797297714285539,0.13044063116512916,0.10575284677946742,8.517518270367623e-5,0.45253176744502804,0.5511100479718776,0.5018209077084528,0.011006783374427122,3.195938755185136e-11,-0.11184893260632384,-0.013270652079474358,-0.0625597923428991,0.5962837012205195,0.017039272492403373,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,Cluster 3
107122-jgi-mmetsp,20.18834443997921,20.061257334754956,20.09188474896357,19.395984161617786,19.482258133658835,19.46652112276045,19.399336085976202,19.34418830033193,19.35037849809576,19.343345515155626,19.441360865483727,19.400831819946244,19.534254006128798,19.53950063132449,19.55495458236769,107122-jgi-mmetsp,107122,107122-jgi-mmetsp,jgi-mmetsp,-0.7440311807711278,-0.587117556335993,-0.6655743685535604,0.0044866710939684374,2.7860934242736005e-10,-0.8276513586488509,-0.6707377342137161,-0.7491945464312835,0.056542785505515766,6.854742211293504e-11,-0.16207699009529036,-0.005163365660155669,-0.08362017787772302,0.835569611267233,0.038583828793396155,-0.7971062532549528,-0.640192628819818,-0.7186494410373854,0.10673517097801641,1.1237088877524891e-10,-0.047911706823669256,0.10900191761146545,0.030545105393898098,0.8663029060115724,0.413449025385761,-0.6493825801764931,-0.49246895574135835,-0.5709257679589257,0.11056248817950677,1.687638492997784e-9,0.06926686086089233,0.22618048529602702,0.14772367307845968,0.2566342702189233,0.0014369126007212872,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Cluster 1
107249-jgi-mmetsp,21.82638223972528,22.08550524841865,21.900204248236417,20.985795009761226,20.88082566438232,20.956588769122767,20.79413368883129,20.663823471808247,20.72064916855615,20.7889500306302,20.644800855423167,20.780139591872523,20.725348963486887,20.568212805000982,20.655759572385815,107249-jgi-mmetsp,107249,107249-jgi-mmetsp,jgi-mmetsp,-1.1395484205878723,-0.853039774821503,-0.9962940977046877,0.030193898640600476,2.860291205215287e-9,-1.3544161252780718,-1.0679074795117025,-1.2111618023948871,0.11136871127036176,2.8997990365833296e-10,-0.3581220275733842,-0.07161338180701474,-0.21486770469019945,0.7813860532661913,0.00666809218264101,-1.3426547423680055,-1.0561460966016363,-1.199400419484821,0.16322481370402436,3.2537120782509143e-10,-0.13149293997311848,0.15501570579325094,0.011761382910066231,0.8958601811475012,0.8612144890879674,-1.4308444547187384,-1.1443358089523692,-1.2875901318355538,0.031138129850144223,1.4062434714470487e-10,-0.23144403523391763,0.05506461053245179,-0.08818971235073292,0.8198625119246419,0.2050233356794278,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,Cluster 1
