name,T0_1,T0_2,T0_3,T2_1,T2_2,T2_3,T4_1,T4_2,T4_3,T6_1,T6_2,T6_3,T8_1,T8_2,T8_3,Protein_id,name_ID,ID,T2_vs_T0_CI.L,T2_vs_T0_CI.R,T2_vs_T0_diff,T2_vs_T0_p.adj,T2_vs_T0_p.val,T4_vs_T0_CI.L,T4_vs_T0_CI.R,T4_vs_T0_diff,T4_vs_T0_p.adj,T4_vs_T0_p.val,T6_vs_T0_CI.L,T6_vs_T0_CI.R,T6_vs_T0_diff,T6_vs_T0_p.adj,T6_vs_T0_p.val,T8_vs_T0_CI.L,T8_vs_T0_CI.R,T8_vs_T0_diff,T8_vs_T0_p.adj,T8_vs_T0_p.val,T2_vs_T0_significant,T4_vs_T0_significant,T6_vs_T0_significant,T8_vs_T0_significant,significant,cluster
100312,19.017158539732463,18.970916967354025,18.971575350826033,18.90862904522055,18.892430442104317,18.909482561879674,18.852359519874867,18.952250029413715,18.858671492408178,18.807499979294317,18.838556794539574,18.82088727640662,18.812758664667207,18.795295602990166,18.830868456906824,100312-jgi,100312,100312,-0.14299365149468915,-0.023078887643971445,-0.0830362695693303,0.8008326649170765,0.010595299008821887,-0.15874732066394973,-0.03883255681323202,-0.09878993873859088,0.8975664885683552,0.003630114088322366,-0.2241929844826959,-0.1042782206319782,-0.16423560255733705,0.8658168179311925,5.958928425513746e-5,-0.2335334263748027,-0.113618662524085,-0.17357604444944386,0.7162688826952783,3.524565743624211e-5,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
100463,16.804162099663504,17.07859811319138,17.103374800014198,16.822131292445462,16.648344248931316,16.453563471130263,16.638174411062128,16.507101315443443,16.69695827005429,16.63176936754683,16.48301609973252,16.503886441215144,16.602960242381005,16.73496817296862,16.707843109597928,100463-jgi,100463,100463,-0.5619709944642828,-0.1460930057770675,-0.35403200012067515,0.7641137261566453,0.0029077093780593383,-0.5892393331133448,-0.17336134442612947,-0.3813003387697371,0.8903339396544033,0.0017194877183621979,-0.663760029135134,-0.2478820404479187,-0.45582103479152636,0.8883778019731572,4.275938261321966e-4,-0.521393490317444,-0.10551550163022869,-0.31345449597383634,0.8330040458057557,0.0064220185253375,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
100711,21.153102527755788,21.24565090022791,21.126193914470704,20.93110032413957,20.941017115335104,20.92672180499142,20.711979638813812,20.70208266261071,20.674568440765647,20.616747219264266,20.582728003086956,20.663049068588318,20.753661697897336,20.677930885057584,20.758293886328605,100711-jgi,100711,100711,-0.315477814414435,-0.1685942509110996,-0.2420360326627673,0.4450772495069416,9.805203170918088e-6,-0.5522139818397411,-0.4053304183364057,-0.4787722000880734,0.29346570460010574,5.266241843134006e-9,-0.6275827989232878,-0.4806992354199524,-0.5541410171716201,0.2919682634271942,9.41957796025659e-10,-0.5184620728086271,-0.3715785093052917,-0.4450202910569594,0.22240295492333437,1.2332969889586023e-8,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
1009,17.616624533121097,17.346086267476323,17.343004542468158,17.111844731652536,17.20940322647502,17.208565980597918,17.201996708443584,17.229886913482513,17.18757267237163,17.000820407115157,17.12626582544335,17.221657743636396,17.22132227056282,17.14228845311004,17.11061891388501,1009-jgi,1009,1009,-0.4122890910602303,-0.10497851183316748,-0.2586338014466989,0.7665826770169066,0.0031440909635112838,-0.38240830586947844,-0.0750977266424156,-0.22875301625594702,0.9032023857451522,0.00693137312014225,-0.4726457452370875,-0.16533516601002468,-0.3189904556235561,0.8924752102245325,6.65764718892803e-4,-0.43081719144943115,-0.1235066122223683,-0.2771619018358997,0.8142263400713314,0.0019372251308244484,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
101067,17.64130938777956,17.547919523949375,17.62722837564757,17.675101604267205,17.67118093128358,17.72844794096798,17.464320473536677,17.661119290770685,17.5283850892252,17.434893208032207,17.440658182962785,17.445751185436997,17.39966099962618,17.322961534393663,17.36464575400601,101067-jgi,101067,101067,-0.008872841716325422,0.18105496781116426,0.08609106304741942,0.8429542691029293,0.07180276844660592,-0.1491747160450566,0.04075309348243307,-0.05421081128131178,0.9279379320728107,0.23806995570810421,-0.260015475078582,-0.07008766555109235,-0.1650515703148372,0.9032308962693569,0.002520825953965261,-0.33802690454729156,-0.1480990950198019,-0.24306299978354673,0.7518545634009388,1.1138144390830867e-4,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
101509,20.34612814895608,20.20988610263168,20.184280644050528,20.8962565613914,20.859233094007163,20.820013896435015,20.548579291085293,20.65020500022436,20.63519854641793,20.817890412698475,20.828067786748832,20.8654677082283,20.692889738560755,20.6868034431319,20.730246009665834,101509-jgi,101509,101509,0.5220801120276213,0.7013923254359278,0.6117362187317745,0.01309596647996619,3.0869982348751452e-9,0.2749065406589515,0.454218754067258,0.36456264736310473,0.7181254932946513,1.087460500052256e-6,0.5007208973082924,0.6800331107165989,0.5903770040124456,0.4502164828014886,4.682390763111343e-9,0.36689199186925725,0.5462042052775637,0.4565480985734105,0.3616889263080187,9.037790519749176e-8,TRUE,FALSE,FALSE,FALSE,TRUE,Cluster 4
10179,18.70387946033466,18.707320304621177,18.756367585974182,18.360987742936878,18.256313028102042,18.200996206159296,18.283211501122118,18.142047393764138,18.10922925666819,18.241529754319057,18.17973058796807,18.196449206860848,18.2561309167585,18.558285132796225,18.599609807110433,10179-jgi,10179,10179,-0.6167331101374571,-0.28278047235040593,-0.44975679124393153,0.5914457469777856,6.971653554868307e-5,-0.7113360520187129,-0.37738341423166166,-0.5443597331251873,0.8032858781354673,1.0938968869107595e-5,-0.6835955861542018,-0.3496429483671506,-0.5166192672606762,0.8478434184486547,1.8437109800557098e-5,-0.4181568169818106,-0.0842041791947594,-0.251180498088285,0.8331887151539226,0.006505042130660259,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
102011,18.031771030180263,18.012238100997216,18.224002423918506,18.121712950580395,18.29091161463009,18.141793892999367,18.184008363350387,18.272249982214362,18.20219383128161,18.30273110588623,18.20036891346967,18.15584683809484,18.293390538313673,18.191386454924647,18.215017597056814,102011-jgi,102011,102011,-0.03898301148236141,0.2299209468916065,0.09546896770462254,0.8565246815705665,0.14824831749779818,-0.004305105270194481,0.2645988531037734,0.13014687391678947,0.9186743119518923,0.05665864374723353,-0.0041402117353964984,0.2647637466385714,0.13031176745158746,0.9223071783997,0.05638899788719688,0.009475699212732586,0.27837965758670047,0.14392767839971654,0.856008034933858,0.03785351142923833,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
102422,19.439859342704956,19.417156028797557,19.44768552456394,19.367465278612073,19.181125026087006,19.275784764234555,19.321348368407893,19.482249130421216,19.367721725742474,19.37197169581033,19.42913096780896,19.395117900438212,19.271736076489425,19.35688427980788,19.341784083751595,102422-jgi,102422,102422,-0.2641409321162618,-0.05607628597228945,-0.1601086090442756,0.7839984717023295,0.005645468391363492,-0.14849288023693938,0.05957176590703292,-0.04446055716495323,0.9308427350941267,0.3710825997971715,-0.140192433741638,0.06787221240233429,-0.03616011066965186,0.9335581693990488,0.464449441664163,-0.21546447507784003,-0.00739982893386773,-0.11143215200585388,0.8559773256604571,0.037755255821413494,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
102428,19.969612131079234,20.070470984864553,20.100741988007606,19.870135617342942,20.038046108676372,20.04120931475789,19.685735182838705,19.670286074048732,19.642549878239333,19.731484940609864,19.661379596366775,19.63662578970913,19.739562742053586,19.577902792413873,19.559970181461864,102428-jgi,102428,102428,-0.18646715034736458,0.05884444156457688,-0.06381135439139385,0.8679389302692144,0.27997195571657035,-0.5034071188975092,-0.2580955269855677,-0.38075132294153846,0.8162421033058073,1.784343847095251e-5,-0.4931007217111757,-0.2477891297992342,-0.37044492575520493,0.8518247475336562,2.3374831367224216e-5,-0.5437855919633309,-0.29847400005138935,-0.4211297960073601,0.6475859455117499,6.45879644327722e-6,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
10253,17.893721019875187,17.865695375940668,17.876380627483677,17.73200850531578,17.704778894048097,17.785943106330087,17.952606131429,17.93620794967586,17.87699075744668,17.878131577641927,18.016019638047315,17.90660262123436,17.996304038577566,18.10012983004811,17.988868404106626,10253-jgi,10253,10253,-0.22575345463272878,-0.049624223770971324,-0.13768883920185004,0.7811596482444655,0.0051097462855237115,-0.04472867701353943,0.13140055384821803,0.04333593841733929,0.9295590848737361,0.30561289265504676,-0.03307901088952102,0.14305021997223644,0.0549856045413577,0.9289316037430201,0.19934233297775206,0.06177046771338203,0.23789969857513948,0.14983508314426075,0.8210320634200631,0.0029212730751047556,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
102543,18.315063846036836,18.291909564241063,18.415441192062676,18.07995442333188,18.3875211893731,18.290254510886708,18.406999847594594,18.40182405440898,18.300171631535665,18.217101086480287,18.096787809491772,18.085584035998927,18.273277674925435,18.126671469155916,18.230022021573916,102543-jgi,102543,102543,-0.24161921968298092,0.06516290051705884,-0.08822815958296104,0.8647935831384038,0.2347300885571649,-0.12453074970046504,0.1822513704995747,0.028860310399554834,0.9352335738946955,0.6898014726289298,-0.3610382835565493,-0.05425616335650954,-0.20764722345652942,0.9135988751830015,0.012036718527999979,-0.28420553899512035,0.022576581204919427,-0.13081447889510045,0.8656811372808775,0.08802794125389686,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
102623,17.24215932477664,17.248110857211415,17.643357093738413,17.448001119958448,17.513720747825012,17.27147178811071,17.348256298023934,17.184246543958448,17.19605827771508,17.36189458218912,17.384078457260582,17.224843871009718,17.248228257162026,17.33322459301994,17.274740173623872,102623-jgi,102623,102623,-0.17946213295468744,0.2458397197331525,0.03318879338923253,0.8859259443660428,0.7403254770289258,-0.34767297835358696,0.07762887433425297,-0.135022052009667,0.9265692180322538,0.19233947770802898,-0.26692104809960177,0.15838080458823817,-0.0542701217556818,0.9349800331843878,0.5892804605868589,-0.30512901031746614,0.12017284237037379,-0.09247808397354618,0.8814735645940587,0.3630141142804535,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
10264,18.390935087307884,18.4941249336665,18.421003325430437,18.520805410606254,18.508360655989197,18.520219486978963,18.572563812114147,18.585472291209523,18.63822550904627,18.613225553794987,18.5989873523249,18.649734093562284,18.617153536092182,18.589489369707874,18.570903325889052,10264-jgi,10264,10264,0.017766962033158654,0.14444784274657807,0.08110740238986835,0.8112676738249185,0.016227205038011533,0.1000589816316635,0.22673986234508292,0.1633994219883732,0.8529216082832878,1.0371815173934175e-4,0.12195411073574093,0.24863499144916035,0.18529455109245063,0.8567493079949754,3.187291855246016e-5,0.09382052140471743,0.22050140211813685,0.15716096176142713,0.7594132468896708,1.4727375890477473e-4,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
102684,18.985437729817452,18.973113413318192,19.03111965974572,18.679544041772566,18.692832142608324,18.734390784815083,18.758243606229392,18.74435545595473,18.63308441687843,18.751022815963182,18.700863325220105,18.682626070697765,18.80191388338926,18.84768203956304,18.873460879898786,102684-jgi,102684,102684,-0.3711612839847911,-0.2174412718054759,-0.2943012778951335,0.30787873755043565,2.0683731066322873e-6,-0.3615224473625931,-0.2078024351832779,-0.2846624412729355,0.7604319365755734,2.9400862233417055e-6,-0.36191286975642445,-0.20819285757710926,-0.28505286366676685,0.8089653196937051,2.898029964585463e-6,-0.23239800609975436,-0.07867799392043916,-0.15553800001009677,0.7983793920078094,8.150698953247747e-4,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
102706,16.261616651713673,16.306909361520972,16.254313738495185,16.161855432825227,16.123624935671835,16.155156830178615,16.120416536546347,16.28447424012625,16.22674840765564,16.209018719537358,16.232409916921032,16.295390807730517,16.26321278783326,16.219771660878727,16.116361500809184,102706-jgi,102706,102706,-0.22423089097846016,-0.03057081105764424,-0.1274008510180522,0.8078324580191302,0.014056795246231888,-0.16056356242760372,0.0330965174932122,-0.06373352246719577,0.9260612829633453,0.17764753443663853,-0.12550347580738375,0.06815660411343218,-0.028673435846975792,0.9343574591000827,0.5318897405676526,-0.17132797402995947,0.02233210589085645,-0.07449793406955152,0.8691117209472852,0.11984465136831113,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
102883,21.028920704711254,21.125833803299283,21.165647241491513,21.539185050008268,21.531643655045528,21.545729714278572,21.628154937585077,21.63859742758914,21.595749158419387,21.848542800812034,21.789043515270297,21.828388194375083,21.723071873275227,21.674050573351323,21.649281745607833,102883-jgi,102883,102883,0.35929664538624106,0.5048078011672849,0.43205222327676296,0.04180839273849735,1.5579226820419092e-8,0.44127768013999014,0.5867888359210339,0.514033258030512,0.21933499993691496,2.048492274886167e-9,0.6424353424279304,0.7879464982089742,0.7151909203184523,0.08438648722387962,3.9822113438254935e-11,0.5025785696869179,0.6480897254679617,0.5753341475774398,0.062644664845146,5.396517166203858e-10,TRUE,FALSE,TRUE,TRUE,TRUE,Cluster 4
