name,T0_1,T0_2,T0_3,T2_1,T2_2,T2_3,T4_1,T4_2,T4_3,T6_1,T6_2,T6_3,T8_1,T8_2,T8_3,Protein_id,name_ID,ID,T2_vs_T0_CI.L,T2_vs_T0_CI.R,T2_vs_T0_diff,T2_vs_T0_p.adj,T2_vs_T0_p.val,T4_vs_T0_CI.L,T4_vs_T0_CI.R,T4_vs_T0_diff,T4_vs_T0_p.adj,T4_vs_T0_p.val,T4_vs_T2_CI.L,T4_vs_T2_CI.R,T4_vs_T2_diff,T4_vs_T2_p.adj,T4_vs_T2_p.val,T6_vs_T0_CI.L,T6_vs_T0_CI.R,T6_vs_T0_diff,T6_vs_T0_p.adj,T6_vs_T0_p.val,T6_vs_T4_CI.L,T6_vs_T4_CI.R,T6_vs_T4_diff,T6_vs_T4_p.adj,T6_vs_T4_p.val,T8_vs_T0_CI.L,T8_vs_T0_CI.R,T8_vs_T0_diff,T8_vs_T0_p.adj,T8_vs_T0_p.val,T8_vs_T6_CI.L,T8_vs_T6_CI.R,T8_vs_T6_diff,T8_vs_T6_p.adj,T8_vs_T6_p.val,T2_vs_T0_significant,T4_vs_T0_significant,T4_vs_T2_significant,T6_vs_T0_significant,T6_vs_T4_significant,T8_vs_T0_significant,T8_vs_T6_significant,significant,cluster
100312,19.017158539732463,18.970916967354025,18.97157535082603,18.908629045220547,18.892430442104313,18.909482561879674,18.85235951987487,18.952250029413715,18.858671492408178,18.80749997929432,18.838556794539578,18.82088727640662,18.812758664667207,18.795295602990166,18.830868456906824,100312-jgi,100312,100312,-0.14299365149468904,-0.02307888764397157,-0.0830362695693303,0.800832664919126,0.010595299008821774,-0.15874732066394961,-0.038832556813232146,-0.09878993873859088,0.8975664885683866,0.00363011408832231,-0.07571105109461931,0.044203712756098155,-0.015753669169260576,0.9029475960075302,0.5784647652747825,-0.22419298448269223,-0.10427822063197476,-0.1642356025573335,0.8658168179311769,5.958928425514839e-5,-0.12540304574410135,-0.005488281893383885,-0.06544566381874262,0.7562522062244016,0.0348075453453814,-0.2335334263748026,-0.11361866252408512,-0.17357604444944386,0.7162688826947541,3.5245657436241385e-5,-0.0692978238174691,0.05061694003324837,-0.009340441892110363,0.8853648778811551,0.7407837428110684,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
100463,16.8041620996635,17.078598113191376,17.103374800014194,16.822131292445462,16.648344248931313,16.45356347113026,16.63817441106213,16.507101315443443,16.69695827005429,16.631769367546834,16.483016099732524,16.503886441215144,16.602960242381005,16.734968172968625,16.707843109597928,100463-jgi,100463,100463,-0.561970994464285,-0.14609300577707246,-0.3540320001206787,0.7641137261592148,0.0029077093780590034,-0.5892393331133434,-0.17336134442613088,-0.3813003387697371,0.8903339396544371,0.0017194877183621144,-0.23520733299266466,0.18067065569454782,-0.02726833864905842,0.9093308932478499,0.78050647024534,-0.6637600291351291,-0.24788204044791656,-0.4558210347915228,0.8883778019731432,4.275938261322013e-4,-0.2824596903653919,0.13341829832182056,-0.07452069602178568,0.8913284910937248,0.45101131875183953,-0.5213934903174462,-0.10551550163023365,-0.3134544959738399,0.8330040458054819,0.0064220185253367895,-0.06557245552592333,0.35030553316128915,0.1423665388176829,0.7858084012153718,0.16208691604340184,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
100711,21.153102527755788,21.24565090022791,21.1261939144707,20.93110032413957,20.941017115335104,20.92672180499142,20.711979638813812,20.70208266261071,20.67456844076565,20.616747219264266,20.58272800308696,20.66304906858832,20.753661697897336,20.677930885057584,20.758293886328605,100711-jgi,100711,100711,-0.31547781441442835,-0.168594250911092,-0.2420360326627602,0.44507724951301303,9.8052031709217e-6,-0.5522139818397345,-0.40533041833639816,-0.4787722000880663,0.2934657046003365,5.266241843135358e-9,-0.3101779491769743,-0.16329438567363794,-0.23673616742530612,0.29588035113352384,1.2256233673687106e-5,-0.6275827989232812,-0.48069923541994486,-0.554141017171613,0.2919682634271428,9.4195779602588e-10,-0.14881059883521489,-0.0019270353318785183,-0.0753688170835467,0.7748747092229922,0.04509995239961159,-0.5184620728086204,-0.37157850930528413,-0.4450202910569523,0.2224029549225636,1.23329698895893e-8,0.03567894436299254,0.1825625078663289,0.10912072611466073,0.38823368348741827,0.007014789523141518,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
1009,17.616624533121097,17.346086267476316,17.343004542468154,17.111844731652532,17.209403226475015,17.208565980597914,17.201996708443584,17.229886913482517,17.18757267237163,17.00082040711516,17.126265825443355,17.2216577436364,17.22132227056282,17.14228845311004,17.11061891388501,1009-jgi,1009,1009,-0.4122890910602407,-0.10497851183317133,-0.258633801446706,0.766582677019443,0.0031440909635111498,-0.3824083058694817,-0.07509772664241235,-0.22875301625594702,0.9032023857451821,0.006931373120143163,-0.12377450442277568,0.18353607480429365,0.029880785190758985,0.906358960047268,0.6800219620885729,-0.4726457452370837,-0.16533516601001433,-0.318990455623549,0.8924752102245219,6.657647188930329e-4,-0.24389272898113665,0.06341785024593269,-0.09023743936760198,0.8635717620075803,0.22559882742489346,-0.4308171914494344,-0.12350661222236506,-0.2771619018358997,0.8142263400710211,0.001937225130824739,-0.1118267358258854,0.19548384340118394,0.04182855378764927,0.8705918197272033,0.56502348245701,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
101067,17.64130938777956,17.54791952394937,17.627228375647565,17.6751016042672,17.671180931283576,17.72844794096798,17.46432047353668,17.66111929077069,17.5283850892252,17.434893208032207,17.44065818296279,17.445751185436997,17.39966099962618,17.322961534393663,17.36464575400601,101067-jgi,101067,101067,-0.008872841716327282,0.18105496781116615,0.08609106304741942,0.8429542691043953,0.0718027684466108,-0.1491747160450585,0.04075309348243493,-0.05421081128131178,0.9279379320728304,0.23806995570811307,-0.23526577909247792,-0.045337969564984495,-0.1403018743287312,0.7846302179610343,0.007259354855466819,-0.2600154750785839,-0.07008766555109049,-0.1650515703148372,0.9032308962693463,0.0025208259539656053,-0.20580466379727214,-0.01587685426977871,-0.11084075903352542,0.7325470356221397,0.025693508366695712,-0.338026904547297,-0.14809909501980356,-0.24306299978355028,0.7518545634004915,1.1138144390831359e-4,-0.1729753342324598,0.016952475295033617,-0.07801142946871309,0.7419041466350372,0.09895620194975181,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
101509,20.34612814895608,20.209886102631675,20.184280644050524,20.8962565613914,20.85923309400716,20.820013896435015,20.548579291085296,20.650205000224368,20.635198546417932,20.817890412698475,20.828067786748836,20.8654677082283,20.692889738560762,20.6868034431319,20.730246009665837,101509-jgi,101509,101509,0.5220801120276155,0.7013923254359264,0.611736218731771,0.013095966480737182,3.0869982348762677e-9,0.2749065406589528,0.45421875406726375,0.3645626473631083,0.7181254932947695,1.0874605000524373e-6,-0.33682967807281816,-0.15751746466450722,-0.2471735713686627,0.44387779456985943,5.609272925846329e-5,0.5007208973082902,0.6800331107166011,0.5903770040124456,0.4502164828014402,4.6823907631127126e-9,0.1361582499451819,0.3154704633534928,0.22581435664933736,0.13910688692407752,1.2878920912757087e-4,0.36689199186925503,0.546204205277566,0.4565480985734105,0.3616889263070922,9.037790519751745e-8,-0.2234850121431906,-0.04417279873487967,-0.13382890543903514,0.3838310759472105,0.006820459010246591,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Cluster 3
10179,18.703879460334658,18.707320304621174,18.75636758597418,18.360987742936874,18.25631302810204,18.200996206159292,18.283211501122118,18.14204739376414,18.109229256668193,18.24152975431906,18.17973058796807,18.196449206860848,18.256130916758504,18.558285132796225,18.599609807110433,10179-jgi,10179,10179,-0.6167331101374627,-0.28278047235041465,-0.44975679124393864,0.5914457469826018,6.971653554866657e-5,-0.7113360520187149,-0.3773834142316668,-0.5443597331251908,0.8032858781355361,1.0938968869105813e-5,-0.26157926077477617,0.07237337701227181,-0.09460294188125218,0.8847557464877707,0.24141959673336943,-0.6835955861542038,-0.34964294836715576,-0.5166192672606797,0.8478434184486306,1.8437109800554025e-5,-0.13923585302901292,0.19471678475803506,0.027740465864511066,0.9082844952191526,0.724326342436464,-0.418156816981809,-0.08420417919476103,-0.251180498088285,0.8331887151536497,0.006505042130659854,0.09846245027887074,0.4324150880659187,0.26543876917239473,0.3226099676406699,0.004593375468696981,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
102011,18.03177103018026,18.012238100997212,18.224002423918503,18.121712950580392,18.290911614630087,18.141793892999363,18.184008363350387,18.272249982214362,18.202193831281612,18.302731105886235,18.200368913469674,18.15584683809484,18.293390538313677,18.191386454924647,18.215017597056814,102011-jgi,102011,102011,-0.0389830114823648,0.22992094689160278,0.09546896770461899,0.856524681571852,0.1482483174978116,-0.004305105270190762,0.26459885310377684,0.13014687391679303,0.9186743119519144,0.05665864374722737,-0.09977407297480975,0.16912988539915783,0.03467790621217404,0.9031961305865814,0.585377092465898,-0.004140211735396332,0.2647637466385713,0.13031176745158746,0.9223071783996916,0.056388997887196646,-0.13428708565218936,0.13461687272177822,1.6489353479443025e-4,0.9194167140905063,0.9979172734154513,0.009475699212736305,0.2783796575867039,0.1439276783997201,0.8560080349336332,0.037853511429234106,-0.12083606823885115,0.14806789013511643,0.013615910948132637,0.8913059557660017,0.8295062271399102,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
102422,19.439859342704956,19.417156028797553,19.447685524563937,19.367465278612073,19.181125026087003,19.275784764234555,19.321348368407897,19.482249130421216,19.367721725742477,19.371971695810334,19.429130967808963,19.395117900438212,19.27173607648943,19.35688427980788,19.341784083751598,102422-jgi,102422,102422,-0.26414093211626205,-0.056076285972289155,-0.1601086090442756,0.7839984717046193,0.005645468391363591,-0.14849288023693968,0.05957176590703321,-0.04446055716495323,0.9308427350941451,0.37108259979717295,0.011615728807335926,0.21968037495130882,0.11564805187932237,0.8353323327474189,0.032118143897208615,-0.14019243374163476,0.06787221240233814,-0.036160110669648304,0.9335581693990423,0.4644494416642071,-0.09573187657668152,0.11233276956729137,0.008300446495304925,0.9144522141351673,0.86523197086232,-0.21546447507784033,-0.007399828933867439,-0.11143215200585388,0.8559773256602337,0.03775525582141394,-0.17930436440819203,0.028760281735780865,-0.07527204133620558,0.7742988576854862,0.14132349436895553,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
102428,19.96961213107923,20.07047098486455,20.100741988007602,19.87013561734294,20.038046108676372,20.04120931475789,19.68573518283871,19.670286074048732,19.642549878239336,19.731484940609867,19.66137959636678,19.63662578970913,19.739562742053586,19.577902792413873,19.559970181461864,102428-jgi,102428,102428,-0.1864671503473676,0.058844441564572816,-0.0638113543913974,0.8679389302703495,0.2799719557165428,-0.5034071188975051,-0.2580955269855647,-0.3807513229415349,0.8162421033058761,1.7843438470953473e-5,-0.4395957645061077,-0.1942841725941673,-0.3169399685501375,0.5034391784305442,1.021656771831034e-4,-0.49310072171117514,-0.24778912979923473,-0.37044492575520493,0.8518247475336349,2.3374831367223328e-5,-0.11234939876964024,0.13296219314230018,0.010306397186329974,0.9141674936661001,0.8581537859215157,-0.5437855919633268,-0.29847400005138636,-0.42112979600735656,0.6475859455110929,6.4587964432775e-6,-0.17334066620812183,0.07197092570381859,-0.050684870252151626,0.8481277195165542,0.38661700834609247,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
