name,T0_1,T0_2,T0_3,T2_1,T2_2,T2_3,T4_1,T4_2,T4_3,T6_1,T6_2,T6_3,T8_1,T8_2,T8_3,Protein_id,name_ID,ID,T2_vs_T0_CI.L,T2_vs_T0_CI.R,T2_vs_T0_diff,T2_vs_T0_p.adj,T2_vs_T0_p.val,T4_vs_T0_CI.L,T4_vs_T0_CI.R,T4_vs_T0_diff,T4_vs_T0_p.adj,T4_vs_T0_p.val,T6_vs_T0_CI.L,T6_vs_T0_CI.R,T6_vs_T0_diff,T6_vs_T0_p.adj,T6_vs_T0_p.val,T8_vs_T0_CI.L,T8_vs_T0_CI.R,T8_vs_T0_diff,T8_vs_T0_p.adj,T8_vs_T0_p.val,T2_vs_T0_significant,T4_vs_T0_significant,T6_vs_T0_significant,T8_vs_T0_significant,significant,cluster
100312,19.017158539732463,18.970916967354025,18.97157535082603,18.90862904522055,18.892430442104313,18.909482561879674,18.85235951987487,18.952250029413715,18.858671492408178,18.80749997929432,18.838556794539578,18.820887276406623,18.812758664667207,18.79529560299017,18.830868456906824,100312-jgi,100312,100312,-0.1429936514946885,-0.023078887643972076,-0.0830362695693303,0.8008326649177916,0.010595299008821283,-0.1587473206639491,-0.03883255681323265,-0.09878993873859088,0.8975664885702056,0.0036301140883221133,-0.22419298448269526,-0.10427822063197882,-0.16423560255733705,0.8658168179335357,5.958928425513158e-5,-0.23353342637480207,-0.11361866252408563,-0.17357604444944386,0.7162688826947535,3.524565743623858e-5,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
100463,16.8041620996635,17.078598113191376,17.103374800014198,16.822131292445462,16.648344248931313,16.45356347113026,16.63817441106213,16.507101315443443,16.69695827005429,16.631769367546834,16.483016099732524,16.503886441215148,16.602960242381005,16.734968172968625,16.707843109597928,100463-jgi,100463,100463,-0.5619709944642859,-0.14609300577707154,-0.3540320001206787,0.7641137261575413,0.0029077093780590924,-0.5892393331133443,-0.17336134442612997,-0.3813003387697371,0.8903339396564276,0.0017194877183621714,-0.66376002913513,-0.24788204044791565,-0.4558210347915228,0.8883778019749684,4.275938261322168e-4,-0.5213934903174471,-0.10551550163023274,-0.3134544959738399,0.8330040458054837,0.006422018525336973,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
100711,21.153102527755788,21.24565090022791,21.126193914470704,20.93110032413957,20.941017115335104,20.92672180499142,20.711979638813812,20.70208266261071,20.67456844076565,20.616747219264266,20.58272800308696,20.66304906858832,20.753661697897336,20.677930885057584,20.758293886328605,100711-jgi,100711,100711,-0.31547781441443484,-0.16859425091109975,-0.2420360326627673,0.445077249509042,9.8052031709179e-6,-0.5522139818397409,-0.4053304183364059,-0.4787722000880734,0.2934657046101003,5.266241843133894e-9,-0.6275827989232876,-0.4806992354199526,-0.5541410171716201,0.2919682634374394,9.419577960256392e-10,-0.5184620728086269,-0.37157850930529185,-0.4450202910569594,0.22240295492254866,1.2332969889585762e-8,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
1009,17.616624533121097,17.34608626747632,17.343004542468154,17.111844731652532,17.20940322647502,17.208565980597918,17.201996708443584,17.229886913482513,17.18757267237163,17.000820407115157,17.126265825443355,17.2216577436364,17.22132227056282,17.14228845311004,17.11061891388501,1009-jgi,1009,1009,-0.41228909106023337,-0.10497851183316442,-0.2586338014466989,0.7665826770177971,0.0031440909635117157,-0.3824083058694815,-0.07509772664241254,-0.22875301625594702,0.9032023857468703,0.0069313731201431,-0.472645745237087,-0.16533516601001808,-0.31899045562355255,0.8924752102262511,6.657647188929674e-4,-0.4308171914494342,-0.12350661222236525,-0.2771619018358997,0.8142263400710226,0.0019372251308247238,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
101067,17.64130938777956,17.54791952394937,17.62722837564757,17.675101604267205,17.67118093128358,17.72844794096798,17.46432047353668,17.66111929077069,17.5283850892252,17.434893208032207,17.44065818296279,17.445751185436997,17.39966099962618,17.322961534393663,17.36464575400601,101067-jgi,101067,101067,-0.008872841716326671,0.18105496781116553,0.08609106304741942,0.8429542691034431,0.07180276844660925,-0.14917471604505433,0.04075309348243787,-0.054210811281308224,0.9279379320739699,0.23806995570813913,-0.2600154750785833,-0.0700876655510911,-0.1650515703148372,0.9032308962708319,0.0025208259539654934,-0.3380269045472964,-0.14809909501980417,-0.24306299978355028,0.7518545634004922,1.1138144390830708e-4,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
101509,20.34612814895608,20.209886102631675,20.184280644050524,20.8962565613914,20.859233094007163,20.820013896435015,20.548579291085296,20.650205000224368,20.635198546417932,20.817890412698475,20.828067786748832,20.8654677082283,20.692889738560762,20.6868034431319,20.730246009665837,101509-jgi,101509,101509,0.522080112027615,0.701392325435927,0.611736218731771,0.013095966480237139,3.0869982348764782e-9,0.27490654065895226,0.4542187540672643,0.3645626473631083,0.7181254933009419,1.0874605000525082e-6,0.5007208973082896,0.6800331107166017,0.5903770040124456,0.4502164828118732,4.6823907631130476e-9,0.3668919918692545,0.5462042052775665,0.4565480985734105,0.36168892630709976,9.03779051975233e-8,TRUE,FALSE,FALSE,FALSE,TRUE,Cluster 4
10179,18.70387946033466,18.707320304621174,18.75636758597418,18.360987742936874,18.256313028102042,18.200996206159296,18.283211501122118,18.14204739376414,18.109229256668193,18.241529754319057,18.17973058796807,18.196449206860848,18.256130916758504,18.558285132796225,18.599609807110433,10179-jgi,10179,10179,-0.6167331101374542,-0.2827804723504088,-0.44975679124393153,0.591445746979458,6.971653554867174e-5,-0.71133605201871,-0.37738341423166455,-0.5443597331251873,0.8032858781396724,1.0938968869105663e-5,-0.6835955861542025,-0.34964294836715704,-0.5166192672606797,0.8478434184514336,1.8437109800552666e-5,-0.4181568169818042,-0.08420417919475878,-0.25118049808828147,0.8331887151536518,0.006505042130660117,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
102011,18.03177103018026,18.012238100997212,18.224002423918503,18.121712950580392,18.29091161463009,18.141793892999363,18.184008363350387,18.272249982214362,18.202193831281612,18.302731105886235,18.20036891346967,18.15584683809484,18.293390538313677,18.19138645492465,18.215017597056814,102011-jgi,102011,102011,-0.03898301148236713,0.2299209468916051,0.09546896770461899,0.8565246815710188,0.1482483174978181,-0.004305105270193094,0.2645988531037792,0.13014687391679303,0.9186743119532533,0.05665864374723112,-0.004140211735398663,0.2647637466385736,0.13031176745158746,0.9223071784007685,0.05638899788720037,0.009475699212733973,0.27837965758670624,0.1439276783997201,0.8560080349336353,0.03785351142923695,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
102422,19.439859342704956,19.417156028797553,19.447685524563937,19.367465278612073,19.181125026087006,19.275784764234555,19.321348368407897,19.482249130421216,19.367721725742477,19.371971695810334,19.429130967808963,19.395117900438215,19.27173607648943,19.356884279807883,19.341784083751598,102422-jgi,102422,102422,-0.26414093211626094,-0.056076285972290266,-0.1601086090442756,0.783998471703128,0.0056454683913632195,-0.14849288023693857,0.0595717659070321,-0.04446055716495323,0.930842735095223,0.3710825997971684,-0.14019243374163365,0.06787221240233703,-0.036160110669648304,0.9335581693998971,0.46444944166420266,-0.21546447507783212,-0.007399828933861444,-0.11143215200584677,0.8559773256602375,0.03775525582142251,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
102428,19.969612131079234,20.070470984864553,20.100741988007602,19.870135617342942,20.038046108676372,20.04120931475789,19.68573518283871,19.670286074048732,19.642549878239336,19.731484940609867,19.66137959636678,19.63662578970913,19.739562742053586,19.577902792413873,19.559970181461864,102428-jgi,102428,102428,-0.1864671503473635,0.0588444415645758,-0.06381135439139385,0.8679389302696131,0.27997195571656636,-0.5034071188975046,-0.25809552698556526,-0.3807513229415349,0.81624210330969,1.7843438470952677e-5,-0.4931007217111746,-0.24778912979923529,-0.37044492575520493,0.85182474753634,2.3374831367222237e-5,-0.5437855919633298,-0.29847400005139046,-0.4211297960073601,0.647585945511089,6.45879644327663e-6,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
